id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
81,958431,89,82,2015-08-08 15:45:00,1,2015,1,0,Manchester United,Tottenham,0.627539,0.6746,0.2859,0.3905,0.3236,EPL,9,9,1,4,4,10,8.2188,13.8261
82,958427,73,71,2015-08-08 18:00:00,1,2015,0,1,Bournemouth,Aston Villa,0.876106,0.782253,0.3435,0.3607,0.2958,EPL,11,7,2,3,11,2,11.8462,6.9000
83,958429,72,90,2015-08-08 18:00:00,1,2015,2,2,Everton,Watford,0.604226,0.557892,0.2988,0.4337,0.2675,EPL,10,11,5,5,5,4,17.1579,6.6500
84,958430,75,77,2015-08-08 18:00:00,1,2015,4,2,Leicester,Sunderland,2.56803,1.45946,0.6422,0.2057,0.1521,EPL,19,11,8,5,5,6,9.5556,10.8800
85,958433,79,78,2015-08-08 18:00:00,1,2015,1,3,Norwich,Crystal Palace,1.13076,2.10975,0.1461,0.2159,0.638,EPL,17,11,6,7,5,10,10.6250,5.7368
86,958428,80,84,2015-08-08 20:30:00,1,2015,2,2,Chelsea,Swansea,0.64396,2.59203,0.0304,0.0924,0.8772,EPL,11,17,3,10,10,5,8.8333,10.3636
87,958432,86,74,2015-08-09 16:30:00,1,2015,2,2,Newcastle United,Southampton,1.54613,1.2529,0.4386,0.3165,0.2449,EPL,9,14,4,4,3,5,7.0000,12.7222
88,958426,83,81,2015-08-09 16:30:00,1,2015,0,2,Arsenal,West Ham,1.33166,0.535961,0.5751,0.2826,0.1423,EPL,22,8,6,4,11,0,12.4545,8.1667
89,958434,85,87,2015-08-09 19:00:00,1,2015,0,1,Stoke,Liverpool,0.381274,0.329873,0.2482,0.5454,0.2064,EPL,7,8,1,3,2,5,9.3462,11.9130
90,958435,76,88,2015-08-10 23:00:00,1,2015,0,3,West Bromwich Albion,Manchester City,0.435238,1.9242,0.0615,0.1698,0.7687,EPL,9,20,2,7,4,8,8.0870,23.2941
91,958472,71,89,2015-08-14 22:45:00,1,2015,0,1,Aston Villa,Manchester United,0.219118,0.660404,0.1056,0.4653,0.4291,EPL,5,9,1,2,3,5,9.5000,10.0333
92,958476,74,72,2015-08-15 15:45:00,1,2015,0,3,Southampton,Everton,1.06214,1.39628,0.2536,0.2845,0.4619,EPL,17,10,4,4,10,5,15.8125,8.8261
93,958477,77,79,2015-08-15 18:00:00,1,2015,1,3,Sunderland,Norwich,0.329128,1.71686,0.051,0.1845,0.7645,EPL,6,18,2,6,2,6,10.6667,10.1818
